seguidor,idResposta,dataResposta
1927551698,1030907823461478400,2018-8-18 20:02:33
867482357061885953,1031287436142411777,2018-8-19 21:10:59
1018952703224045568,1030904595076263937,2018-8-18 19:49:43
4599309077,1031190646705606656,2018-8-19 14:46:23
955298452014972929,1031026462109794305,2018-8-19 03:53:58
972221102385717249,1030964208714833921,2018-8-18 23:46:36
990336874525986816,1031025601912688641,2018-8-19 03:50:33
869365968744714240,1031273746936602628,2018-8-19 20:16:36
932284896084668422,1031217152928493568,2018-8-19 16:31:43
932284896084668422,1031212369207336960,2018-8-19 16:12:42
914823259509739520,1031200911484432384,2018-8-19 15:27:10
914823259509739520,1030966631235764224,2018-8-18 23:56:13
754402549944479744,1031258943534845952,2018-8-19 19:17:46
889630994482868224,1030917397866106881,2018-8-18 20:40:35
3880101183,1031241210374045701,2018-8-19 18:07:18
884606821821857792,1031157890026020865,2018-8-19 12:36:13
880880154175614976,1031284469796352003,2018-8-19 20:59:12
1019070512297840640,1031178395818909697,2018-8-19 13:57:42
1011987853402927104,1030941952781545472,2018-8-18 22:18:10
979831050091319296,1031067517731700737,2018-8-19 06:37:07
3178259251,1031041890290941952,2018-8-19 04:55:17
758550213120393216,1031093186683449344,2018-8-19 08:19:07
1009156346510487553,1031085259994091520,2018-8-19 07:47:37
877603089636872193,1031085716665761792,2018-8-19 07:49:26
846205912440324097,1031019590988558337,2018-8-19 03:26:40
1016733634332708864,1031025579171217410,2018-8-19 03:50:28
921744737119428608,1031206029894340608,2018-8-19 15:47:31
927212069828595712,1030898551927332864,2018-8-18 19:25:42
1000013161943240712,1031177669965164544,2018-8-19 13:54:49
982618585259528194,1031042526348754945,2018-8-19 04:57:48
1558626630,1031148763971244034,2018-8-19 11:59:57
895460596438581250,1031010516016148480,2018-8-19 02:50:36
1004544722009051136,1031275750895362050,2018-8-19 20:24:33
947867809677283328,1031146620581228544,2018-8-19 11:51:26
998497595780575232,1031282614395527168,2018-8-19 20:51:50
998497595780575232,1031281072342851584,2018-8-19 20:45:42
998497595780575232,1031280475686367232,2018-8-19 20:43:20
842898932783104001,1031005960146436096,2018-8-19 02:32:30
878692674,1031208693533224960,2018-8-19 15:58:06
753322997482524672,1030910801253556224,2018-8-18 20:14:23
1013466164645617664,1031165283199643648,2018-8-19 13:05:36
917570892720427008,1031200851656888323,2018-8-19 15:26:56
917570892720427008,1030997241597767686,2018-8-19 01:57:52
984591431485583362,1030907773658251267,2018-8-18 20:02:21
2908631854,1030905069569495041,2018-8-18 19:51:36
847596308957458432,1031211911235416066,2018-8-19 16:10:53
847596308957458432,1031030759866474496,2018-8-19 04:11:03
932311447627067393,1031085872031170560,2018-8-19 07:50:03
734447192304418817,1031146101175402497,2018-8-19 11:49:22
962118398703554560,1031146384198643715,2018-8-19 11:50:30
877343987048353792,1031267132141707264,2018-8-19 19:50:18
1017286619290918912,1031084931236225029,2018-8-19 07:46:18
1018561336026988546,1031267430063120385,2018-8-19 19:51:30
996484046132740096,1031085967350931456,2018-8-19 07:50:25
704748561167228928,1031289152183173121,2018-8-19 21:17:48
846052994953064449,1031262355605180416,2018-8-19 19:31:20
846052994953064449,1031205927095951360,2018-8-19 15:47:06
846052994953064449,1030970900647014400,2018-8-19 00:13:11
916402616359198726,1030968047878791172,2018-8-19 00:01:51
778290329980207104,1031161245838319616,2018-8-19 12:49:33
4883863101,1031145714070503424,2018-8-19 11:47:50
988872855193612289,1031266382602797056,2018-8-19 19:47:20
988872855193612289,1031206501120180224,2018-8-19 15:49:23
945343475251326976,1031034636405821440,2018-8-19 04:26:27
977768845799653376,1030919860753035264,2018-8-18 20:50:23
842836212255784961,1031275656217350151,2018-8-19 20:24:11
892086302216204288,1030905879049240576,2018-8-18 19:54:49
734938492849913857,1030966917958266880,2018-8-18 23:57:22
953310508093968384,1030964750430220288,2018-8-18 23:48:45
714201047225360384,1031266836137037826,2018-8-19 19:49:08
981676248249393152,1030897701582450688,2018-8-18 19:22:19
865128158781030401,1031153191604301824,2018-8-19 12:17:33
956374658634334208,1031275792276156416,2018-8-19 20:24:43
1000464993324879872,1030964576769257478,2018-8-18 23:48:04
829120530066317313,1030903998222675968,2018-8-18 19:47:21
706514933811433481,1031206053755715585,2018-8-19 15:47:36
907350126301032448,1031024341113167872,2018-8-19 03:45:33
971588337084653568,1030919060488433664,2018-8-18 20:47:12
908432128333025287,1031271593249529858,2018-8-19 20:08:02
913392822,1030969403456729088,2018-8-19 00:07:14
4193852428,1030919672928108545,2018-8-18 20:49:38
993652121290575872,1031089783777517569,2018-8-19 08:05:35
4852578597,1031205770782621700,2018-8-19 15:46:29
4454540721,1031027720313090048,2018-8-19 03:58:58
4454540721,1030898946896474112,2018-8-18 19:27:16
1506173906,1031195342270853121,2018-8-19 15:05:02
820762530171584513,1031116288960028677,2018-8-19 09:50:55
820762530171584513,1031066672801570816,2018-8-19 06:33:45
2811426484,1031148210591608832,2018-8-19 11:57:45
4579534942,1031266075521048576,2018-8-19 19:46:07
798808289156829186,1031049433402822656,2018-8-19 05:25:15
926854772791144449,1031198681947676673,2018-8-19 15:18:19
888912637446291456,1030980963940134913,2018-8-19 00:53:11
933049839646117888,1030946631628337152,2018-8-18 22:36:45
933049839646117888,1030946334591909888,2018-8-18 22:35:34
725149825801555969,1031224998600630272,2018-8-19 17:02:53
725149825801555969,1031224765338542080,2018-8-19 17:01:57
725149825801555969,1031219935865958400,2018-8-19 16:42:46
963770600,1031046733273489408,2018-8-19 05:14:31
4075246036,1030920528759062528,2018-8-18 20:53:02
893442427150680069,1031088840637702144,2018-8-19 08:01:50
4831294906,1031183027584598016,2018-8-19 14:16:06
951188264160907264,1031268710663770112,2018-8-19 19:56:35
3253209121,1031025289026043904,2018-8-19 03:49:19
814269925594374144,1030921316323536897,2018-8-18 20:56:10
954756127480201216,1031148483737055232,2018-8-19 11:58:50
743269925628719104,1031069738808442880,2018-8-19 06:45:56
708680807917858817,1031178174179303426,2018-8-19 13:56:49
2798556392,1031219953700167680,2018-8-19 16:42:50
927683001110188032,1031000866101321728,2018-8-19 02:12:16
762744834549510144,1031229957266124800,2018-8-19 17:22:35
883437085658673152,1030979980015140864,2018-8-19 00:49:16
780322382347051008,1031024605715083264,2018-8-19 03:46:36
913414231415861248,1031189699816116229,2018-8-19 14:42:37
724605794012930050,1031266122190835712,2018-8-19 19:46:18
730498948289470465,1031026659246465024,2018-8-19 03:54:45
901975253320159235,1030904815398924288,2018-8-18 19:50:35
769600330942205952,1031003727854010373,2018-8-19 02:23:38
29806795,1030929235626491904,2018-8-18 21:27:38
896851826468958209,1031137211272417280,2018-8-19 11:14:03
852590298299588609,1031203355580923905,2018-8-19 15:36:53
835994109575843842,1031273529252241409,2018-8-19 20:15:44
752699420244905985,1030985493004070912,2018-8-19 01:11:10
873399469303250946,1031273704578150400,2018-8-19 20:16:25
787486982037393408,1031024935282597888,2018-8-19 03:47:54
3363439359,1030965517249597441,2018-8-18 23:51:48
812282206920048645,1030963219106615296,2018-8-18 23:42:40
4793578285,1030904253965946880,2018-8-18 19:48:22
22192508,1031146884671434752,2018-8-19 11:52:29
2834262722,1031025076664119296,2018-8-19 03:48:28
2675685847,1031243213057732608,2018-8-19 18:15:16
978744667402637312,1031629091148054528,2018-8-20 19:48:36
960158409994760193,1031627961039028224,2018-8-20 19:44:07
1087631300,1031500692383576064,2018-8-20 11:18:24
988615786339192838,1031587984611663874,2018-8-20 17:05:16
999196231132950528,1031499822178680833,2018-8-20 11:14:56
986705324735377411,1031376471095484417,2018-8-20 03:04:47
986705324735377411,1031348770624229376,2018-8-20 01:14:43
1019748655320854528,1031464446718136320,2018-8-20 08:54:22
969344540552253440,1031422078912626688,2018-8-20 06:06:01
969344540552253440,1031422042552164353,2018-8-20 06:05:52
972518666091802625,1031582672915705856,2018-8-20 16:44:09
972518666091802625,1031579890104053761,2018-8-20 16:33:06
972518666091802625,1031402971450552322,2018-8-20 04:50:05
925339149317627905,1031515649267453952,2018-8-20 12:17:50
869966374268837889,1031638470928883712,2018-8-20 20:25:53
868852929561866240,1031546370702934022,2018-8-20 14:19:54
2151462745,1031340702280704000,2018-8-20 00:42:39
705600353870471169,1031300161182593024,2018-8-19 22:01:33
2196770194,1031631221602902016,2018-8-20 19:57:04
952762884198682624,1031392545497071616,2018-8-20 04:08:39
733939420898807808,1031605106712694784,2018-8-20 18:13:18
1028697222140108801,1031314787098140672,2018-8-19 22:59:40
3145620860,1031382687360081920,2018-8-20 03:29:29
713579476714557440,1031390621217378305,2018-8-20 04:01:01
992746537745727488,1031481005708730369,2018-8-20 10:00:10
933120277399195652,1031327642958610432,2018-8-19 23:50:45
933120277399195652,1031326642868813824,2018-8-19 23:46:47
3584750356,1031425857372401664,2018-8-20 06:21:02
975395838578044929,1031361120769064961,2018-8-20 02:03:47
1022670350553772032,1031568468812812288,2018-8-20 15:47:43
1008850347857731585,1031368829258088450,2018-8-20 02:34:25
885995808717381633,1031395681976500225,2018-8-20 04:21:07
981015818539446272,1031388177930416128,2018-8-20 03:51:18
769276185004142592,1031550661517864963,2018-8-20 14:36:57
769276185004142592,1031387637481975808,2018-8-20 03:49:09
769276185004142592,1031358264649375745,2018-8-20 01:52:26
914866370759839744,1031327189814468609,2018-8-19 23:48:57
1022323696772505600,1031629385181421569,2018-8-20 19:49:46
971566925154107392,1031308816686755841,2018-8-19 22:35:57
893919042532233216,1031451951521837056,2018-8-20 08:04:43
992226796715298816,1031405538804944896,2018-8-20 05:00:17
903007869590802449,1031353729457508352,2018-8-20 01:34:25
899046816079130624,1031633258109456384,2018-8-20 20:05:10
4538873295,1031494442610507776,2018-8-20 10:53:34
942411307810197506,1031335454262665216,2018-8-20 00:21:48
1021899018731958272,1031455883778240512,2018-8-20 08:20:20
1004958979641040896,1031505158809833473,2018-8-20 11:36:08
859147932234338305,1031389791412203520,2018-8-20 03:57:43
1002338508642582528,1031458746235592704,2018-8-20 08:31:43
856377471674994688,1031568805389000705,2018-8-20 15:49:03
938157012340355073,1031328292564021249,2018-8-19 23:53:20
896409769006686213,1031339333129621504,2018-8-20 00:37:13
747202177202982912,1031493131081068544,2018-8-20 10:48:21
747202177202982912,1031492766285684737,2018-8-20 10:46:54
747202177202982912,1031482221545369600,2018-8-20 10:05:00
726773924,1031417010368995332,2018-8-20 05:45:52
981347626665705472,1031417809471864832,2018-8-20 05:49:03
950954752673701888,1031413775482507265,2018-8-20 05:33:01
1010289150308769792,1031568433744248832,2018-8-20 15:47:34
859838153955450881,1031522098659901442,2018-8-20 12:43:27
1024480762354180099,1031328375821008896,2018-8-19 23:53:40
979891661684727813,1031589364327833600,2018-8-20 17:10:45
1016733634332708864,1031293963578294272,2018-8-19 21:36:56
870248652119396352,1031508286665904128,2018-8-20 11:48:34
944387192553725953,1031326549314809856,2018-8-19 23:46:25
980181507338850309,1031585369656053760,2018-8-20 16:54:52
980181507338850309,1031356197771923456,2018-8-20 01:44:13
4071582133,1031628599919566850,2018-8-20 19:46:39
926855356910850048,1031628828291096578,2018-8-20 19:47:34
2978402170,1031347277460320256,2018-8-20 01:08:47
920005682769907712,1031326690788757510,2018-8-19 23:46:58
877627918087749632,1031628703137189888,2018-8-20 19:47:04
3610027881,1031638222009499649,2018-8-20 20:24:53
999173313271222272,1031387417297608704,2018-8-20 03:48:17
942828384727552000,1031509787450769408,2018-8-20 11:54:32
984591431485583362,1031358373109944320,2018-8-20 01:52:52
2908631854,1031586020901285888,2018-8-20 16:57:27
2908631854,1031585942501564416,2018-8-20 16:57:09
2908631854,1031585816538214400,2018-8-20 16:56:39
2908631854,1031541125214097410,2018-8-20 13:59:04
2908631854,1031540946868023297,2018-8-20 13:58:21
735949246319464449,1031328488639406080,2018-8-19 23:54:07
974782382745276418,1031568424705683456,2018-8-20 15:47:32
877343987048353792,1031515904247521282,2018-8-20 12:18:50
4492480401,1031395350333071365,2018-8-20 04:19:48
838739400196513792,1031601221906378752,2018-8-20 17:57:52
951771170755481602,1031516336843902976,2018-8-20 12:20:34
1551374948,1031331735215255552,2018-8-20 00:07:01
957998733093982209,1031640027749605377,2018-8-20 20:32:04
957998733093982209,1031582976239435778,2018-8-20 16:45:22
2538741470,1031330723985149952,2018-8-20 00:03:00
1000564945669513216,1031507969890955266,2018-8-20 11:47:19
913569548766449664,1031507948546273282,2018-8-20 11:47:14
870659792058163201,1031330988469694465,2018-8-20 00:04:03
990333580827025408,1031390753447006208,2018-8-20 04:01:32
956374658634334208,1031389212619075589,2018-8-20 03:55:25
3290543857,1031438188248748033,2018-8-20 07:10:01
901126483690876928,1031327707588685829,2018-8-19 23:51:01
4193852428,1031542355608907776,2018-8-20 14:03:57
4193852428,1031541781299703808,2018-8-20 14:01:40
971253835758006272,1031348395083026433,2018-8-20 01:13:13
875874705487441920,1031341578063728641,2018-8-20 00:46:08
3394083994,1031640277692362752,2018-8-20 20:33:03
990239207246434305,1031569195484569601,2018-8-20 15:50:36
990239207246434305,1031448689951301632,2018-8-20 07:51:45
967606608460156930,1031295689962209280,2018-8-19 21:43:47
2425827695,1031624178347253762,2018-8-20 19:29:05
3441648142,1031629930080202752,2018-8-20 19:51:56
767118200194621440,1031529979220291585,2018-8-20 13:14:46
1632368684,1031450661060194305,2018-8-20 07:59:35
839572926932320258,1031507872495140864,2018-8-20 11:46:55
718868519077683200,1031338543619219456,2018-8-20 00:34:04
897537514487074821,1031503555792969728,2018-8-20 11:29:46
897537514487074821,1031502256464687105,2018-8-20 11:24:36
897537514487074821,1031500918225887232,2018-8-20 11:19:17
951188264160907264,1031512188148740098,2018-8-20 12:04:04
4862340858,1031513418103173123,2018-8-20 12:08:58
961393439022731264,1031515342441521153,2018-8-20 12:16:36
3668101283,1031321663797776384,2018-8-19 23:27:00
836371535308996609,1031568427968811008,2018-8-20 15:47:33
1202628234,1031295096317259779,2018-8-19 21:41:26
835994109575843842,1031358535853068288,2018-8-20 01:53:31
4551365054,1031568573754494981,2018-8-20 15:48:08
885244350191501312,1031357293269606400,2018-8-20 01:48:35
4450006274,1031508367775166464,2018-8-20 11:48:54
4793578285,1031579593277239296,2018-8-20 16:31:55
3672436885,1031495445535703045,2018-8-20 10:57:33
3672436885,1031495359661518849,2018-8-20 10:57:12
3672436885,1031494795338940416,2018-8-20 10:54:58
855141331395649537,1031991636295864322,2018-8-21 19:49:14
989908885199876101,1031932275120844800,2018-8-21 15:53:21
717114696856285184,1031998216261304321,2018-8-21 20:15:23
866724792375943169,1031836887332339712,2018-8-21 09:34:19
3050634827,1031935485059493889,2018-8-21 16:06:06
964651421974126593,1031882185828122626,2018-8-21 12:34:19
960158409994760193,1031906389793366017,2018-8-21 14:10:29
835386508253216768,1031993680696094722,2018-8-21 19:57:21
835386508253216768,1031993021909401600,2018-8-21 19:54:44
835386508253216768,1031877135433125888,2018-8-21 12:14:15
835386508253216768,1031734719782760456,2018-8-21 02:48:20
967497622176006160,1031754214425485317,2018-8-21 04:05:48
986705324735377411,1032001383812292614,2018-8-21 20:27:58
986705324735377411,1031863599852146688,2018-8-21 11:20:27
986705324735377411,1031682785122115584,2018-8-20 23:21:58
969344540552253440,1031663997035065344,2018-8-20 22:07:18
969344540552253440,1031663018692685824,2018-8-20 22:03:25
1012343879755091968,1032005532616478720,2018-8-21 20:44:27
924650186873425920,1031991115673677824,2018-8-21 19:47:10
2985767288,1031697875682484224,2018-8-21 00:21:56
974013076231028736,1031913414522753025,2018-8-21 14:38:24
964737751353446400,1031917140771725312,2018-8-21 14:53:13
1013768502652624896,1031866529355313152,2018-8-21 11:32:06
836025988005969921,1031691062086127616,2018-8-20 23:54:51
933120277399195652,1031752962299834369,2018-8-21 04:00:49
3584750356,1031752926685843458,2018-8-21 04:00:41
833559853570342913,1031773927893331968,2018-8-21 05:24:08
905932224331206656,1031689111839682560,2018-8-20 23:47:06
1029259927884365825,1031690708653154304,2018-8-20 23:53:27
1008850347857731585,1032006843143544833,2018-8-21 20:49:39
885995808717381633,1031893328244092928,2018-8-21 13:18:35
885995808717381633,1031730720916496386,2018-8-21 02:32:27
991116181221208064,1031760846999834626,2018-8-21 04:32:09
