idUsuario,ataVinculacao
561527789,2018-07-23 11:45:50.768969
561563837,2018-07-23 11:45:50.768969
561573894,2018-07-23 11:45:50.768969
561609978,2018-07-23 11:45:50.768969
561629852,2018-07-23 11:45:50.768969
561654914,2018-07-23 11:45:50.768969
561687254,2018-07-23 11:45:50.768969
561813961,2018-07-23 11:45:50.768969
561826823,2018-07-23 11:45:50.768969
561854473,2018-07-23 11:45:50.768969
561896734,2018-07-23 11:45:50.768969
561909626,2018-07-23 11:45:50.768969
562002089,2018-07-23 11:45:50.768969
562029613,2018-07-23 11:45:50.768969
562046047,2018-07-23 11:45:50.768969
562296623,2018-07-23 11:45:50.768969
562301244,2018-07-23 11:45:50.768969
562303548,2018-07-23 11:45:50.768969
562350663,2018-07-23 11:45:50.768969
562381032,2018-07-23 11:45:50.768969
562402867,2018-07-23 11:45:50.768969
562405448,2018-07-23 11:45:50.768969
562465870,2018-07-23 11:45:50.768969
562480482,2018-07-23 11:45:50.768969
562505928,2018-07-23 11:45:50.768969
562518687,2018-07-23 11:45:50.768969
562579197,2018-07-23 11:45:50.768969
562611438,2018-07-23 11:45:50.768969
562628322,2018-07-23 11:45:50.768969
562702146,2018-07-23 11:45:50.768969
562781181,2018-07-23 11:45:50.768969
562916891,2018-07-23 11:45:50.768969
562981613,2018-07-23 11:45:50.768969
563105587,2018-07-23 11:45:50.768969
563225018,2018-07-23 11:45:50.768969
563275163,2018-07-23 11:45:50.768969
563310218,2018-07-23 11:45:50.768969
563310429,2018-07-23 11:45:50.768969
563431025,2018-07-23 11:45:50.768969
563431386,2018-07-23 11:45:50.768969
563454958,2018-07-23 11:45:50.768969
563474127,2018-07-23 11:45:50.768969
563488346,2018-07-23 11:45:50.768969
563491404,2018-07-23 11:45:50.768969
563543670,2018-07-23 11:45:50.768969
563562462,2018-07-23 11:45:50.768969
563684386,2018-07-23 11:45:50.768969
563767445,2018-07-23 11:45:50.768969
563922367,2018-07-23 11:45:50.768969
563943800,2018-07-23 11:45:50.768969
563950372,2018-07-23 11:45:50.768969
563978530,2018-07-23 11:45:50.768969
564014417,2018-07-23 11:45:50.768969
564022704,2018-07-23 11:45:50.768969
564101135,2018-07-23 11:45:50.768969
564131086,2018-07-23 11:45:50.768969
564185771,2018-07-23 11:45:50.768969
564213574,2018-07-23 11:45:50.768969
564261099,2018-07-23 11:45:50.768969
564264994,2018-07-23 11:45:50.768969
564368961,2018-07-23 11:45:50.768969
564501628,2018-07-23 11:45:50.768969
564550315,2018-07-23 11:45:50.768969
564592897,2018-07-23 11:45:50.768969
564615844,2018-07-23 11:45:50.768969
564624793,2018-07-23 11:45:50.768969
564633713,2018-07-23 11:45:50.768969
564688493,2018-07-23 11:45:50.768969
564718739,2018-07-23 11:45:50.768969
564871007,2018-07-23 11:45:50.768969
565031206,2018-07-23 11:45:50.768969
565045613,2018-07-23 11:45:50.768969
565067246,2018-07-23 11:45:50.768969
565120541,2018-07-23 11:45:50.768969
565131671,2018-07-23 11:45:50.768969
565143844,2018-07-23 11:45:50.768969
565149752,2018-07-23 11:45:50.768969
565294734,2018-07-23 11:45:50.768969
565538035,2018-07-23 11:45:50.768969
565570683,2018-07-23 11:45:50.768969
565751596,2018-07-23 11:45:50.768969
565790866,2018-07-23 11:45:50.768969
565823571,2018-07-23 11:45:50.768969
565859471,2018-07-23 11:45:50.768969
565862219,2018-07-23 11:45:50.768969
565884304,2018-07-23 11:45:50.768969
565895697,2018-07-23 11:45:50.768969
565918917,2018-07-23 11:45:50.768969
565937255,2018-07-23 11:45:50.768969
566040125,2018-07-23 11:45:50.768969
566108012,2018-07-23 11:45:50.768969
566311480,2018-07-23 11:45:50.768969
566331052,2018-07-23 11:45:50.768969
566424734,2018-07-23 11:45:50.768969
566465529,2018-07-23 11:45:50.768969
566481904,2018-07-23 11:45:50.768969
566670370,2018-07-23 11:45:50.768969
566715803,2018-07-23 11:45:50.768969
566789704,2018-07-23 11:45:50.768969
566795923,2018-07-23 11:45:50.768969
566876874,2018-07-23 11:45:50.768969
566891092,2018-07-23 11:45:50.768969
566918200,2018-07-23 11:45:50.768969
566948504,2018-07-23 11:45:50.768969
566978613,2018-07-23 11:45:50.768969
567036491,2018-07-23 11:45:50.768969
567330839,2018-07-23 11:45:50.768969
567427861,2018-07-23 11:45:50.768969
567520132,2018-07-23 11:45:50.768969
567598229,2018-07-23 11:45:50.768969
567655069,2018-07-23 11:45:50.768969
567679188,2018-07-23 11:45:50.768969
567879640,2018-07-23 11:45:50.768969
567888846,2018-07-23 11:45:50.768969
568208168,2018-07-23 11:45:50.768969
568216961,2018-07-23 11:45:50.768969
568313090,2018-07-23 11:45:50.768969
568408799,2018-07-23 11:45:50.768969
568414217,2018-07-23 11:45:50.768969
568479782,2018-07-23 11:45:50.768969
568582097,2018-07-23 11:45:50.768969
568688878,2018-07-23 11:45:50.768969
568725916,2018-07-23 11:45:50.768969
569143180,2018-07-23 11:45:50.768969
569167954,2018-07-23 11:45:50.768969
569181962,2018-07-23 11:45:50.768969
569213697,2018-07-23 11:45:50.768969
569237249,2018-07-23 11:45:50.768969
569268592,2018-07-23 11:45:50.768969
569328430,2018-07-23 11:45:50.768969
569384060,2018-07-23 11:45:50.768969
569404686,2018-07-23 11:45:50.768969
569418021,2018-07-23 11:45:50.768969
569449045,2018-07-23 11:45:50.768969
569497706,2018-07-23 11:45:50.768969
569563887,2018-07-23 11:45:50.768969
569586467,2018-07-23 11:45:50.768969
569624867,2018-07-23 11:45:50.768969
569685725,2018-07-23 11:45:50.768969
569688932,2018-07-23 11:45:50.768969
569850312,2018-07-23 11:45:50.768969
570002302,2018-07-23 11:45:50.768969
570073778,2018-07-23 11:45:50.768969
570080899,2018-07-23 11:45:50.768969
570106895,2018-07-23 11:45:50.768969
570132171,2018-07-23 11:45:50.768969
570161467,2018-07-23 11:45:50.768969
570165011,2018-07-23 11:45:50.768969
570183974,2018-07-23 11:45:50.768969
570211155,2018-07-23 11:45:50.768969
570228922,2018-07-23 11:45:50.768969
570311656,2018-07-23 11:45:50.768969
570315173,2018-07-23 11:45:50.768969
570422293,2018-07-23 11:45:50.768969
570436680,2018-07-23 11:45:50.768969
570497858,2018-07-23 11:45:50.768969
570503645,2018-07-23 11:45:50.768969
570519410,2018-07-23 11:45:50.768969
570565883,2018-07-23 11:45:50.768969
570619248,2018-07-23 11:45:50.768969
570738405,2018-07-23 11:45:50.768969
570779005,2018-07-23 11:45:50.768969
570791297,2018-07-23 11:45:50.768969
570806995,2018-07-23 11:45:50.768969
570807250,2018-07-23 11:45:50.768969
570864686,2018-07-23 11:45:50.768969
570914837,2018-07-23 11:45:50.768969
570975896,2018-07-23 11:45:50.768969
570989816,2018-07-23 11:45:50.768969
571150743,2018-07-23 11:45:50.768969
571344593,2018-07-23 11:45:50.768969
571520248,2018-07-23 11:45:50.768969
571557837,2018-07-23 11:45:50.768969
571581931,2018-07-23 11:45:50.768969
571672269,2018-07-23 11:45:50.768969
571852910,2018-07-23 11:45:50.768969
571863885,2018-07-23 11:45:50.768969
571867248,2018-07-23 11:45:50.768969
571869799,2018-07-23 11:45:50.768969
572001055,2018-07-23 11:45:50.768969
572085117,2018-07-23 11:45:50.768969
572233905,2018-07-23 11:45:50.768969
572248757,2018-07-23 11:45:50.768969
572258462,2018-07-23 11:45:50.768969
572339591,2018-07-23 11:45:50.768969
572438551,2018-07-23 11:45:50.768969
572498578,2018-07-23 11:45:50.768969
572509326,2018-07-23 11:45:50.768969
572569668,2018-07-23 11:45:50.768969
572604488,2018-07-23 11:45:50.768969
572753903,2018-07-23 11:45:50.768969
572758147,2018-07-23 11:45:50.768969
572790439,2018-07-23 11:45:50.768969
572940361,2018-07-23 11:45:50.768969
572957277,2018-07-23 11:45:50.768969
572964642,2018-07-23 11:45:50.768969
572971233,2018-07-23 11:45:50.768969
572998510,2018-07-23 11:45:50.768969
573005817,2018-07-23 11:45:50.768969
573048109,2018-07-23 11:45:50.768969
573064842,2018-07-23 11:45:50.768969
573133098,2018-07-23 11:45:50.768969
573162292,2018-07-23 11:45:50.768969
573233533,2018-07-23 11:45:50.768969
573258502,2018-07-23 11:45:50.768969
573272418,2018-07-23 11:45:50.768969
573278363,2018-07-23 11:45:50.768969
573306654,2018-07-23 11:45:50.768969
573352087,2018-07-23 11:45:50.768969
573385436,2018-07-23 11:45:50.768969
573540737,2018-07-23 11:45:50.768969
573653049,2018-07-23 11:45:50.768969
573696661,2018-07-23 11:45:50.768969
573707984,2018-07-23 11:45:50.768969
573857511,2018-07-23 11:45:50.768969
573883890,2018-07-23 11:45:50.768969
573940583,2018-07-23 11:45:50.768969
574003559,2018-07-23 11:45:50.768969
574143447,2018-07-23 11:45:50.768969
574172185,2018-07-23 11:45:50.768969
574222952,2018-07-23 11:45:50.768969
574356213,2018-07-23 11:45:50.768969
574387871,2018-07-23 11:45:50.768969
574415098,2018-07-23 11:45:50.768969
574430029,2018-07-23 11:45:50.768969
574643029,2018-07-23 11:45:50.768969
574660726,2018-07-23 11:45:50.768969
574676611,2018-07-23 11:45:50.768969
574919830,2018-07-23 11:45:50.768969
574969418,2018-07-23 11:45:50.768969
575053533,2018-07-23 11:45:50.768969
575068027,2018-07-23 11:45:50.768969
575098834,2018-07-23 11:45:50.768969
575135668,2018-07-23 11:45:50.768969
575164872,2018-07-23 11:45:50.768969
575317163,2018-07-23 11:45:50.768969
575370918,2018-07-23 11:45:50.768969
575418374,2018-07-23 11:45:50.768969
575654751,2018-07-23 11:45:50.768969
575686086,2018-07-23 11:45:50.768969
575687989,2018-07-23 11:45:50.768969
575688934,2018-07-23 11:45:50.768969
575706235,2018-07-23 11:45:50.768969
575712811,2018-07-23 11:45:50.768969
575966232,2018-07-23 11:45:50.768969
575974911,2018-07-23 11:45:50.768969
576169283,2018-07-23 11:45:50.768969
576273117,2018-07-23 11:45:50.768969
576299672,2018-07-23 11:45:50.768969
576414798,2018-07-23 11:45:50.768969
576421640,2018-07-23 11:45:50.768969
576582522,2018-07-23 11:45:50.768969
576720064,2018-07-23 11:45:50.768969
576763092,2018-07-23 11:45:50.768969
576832519,2018-07-23 11:45:50.768969
576896898,2018-07-23 11:45:50.768969
576899259,2018-07-23 11:45:50.768969
576957868,2018-07-23 11:45:50.768969
577009965,2018-07-23 11:45:50.768969
577065927,2018-07-23 11:45:50.768969
577175751,2018-07-23 11:45:50.768969
577323578,2018-07-23 11:45:50.768969
577357391,2018-07-23 11:45:50.768969
577398870,2018-07-23 11:45:50.768969
577453428,2018-07-23 11:45:50.768969
577471353,2018-07-23 11:45:50.768969
577596418,2018-07-23 11:45:50.768969
577625191,2018-07-23 11:45:50.768969
577704603,2018-07-23 11:45:50.768969
577743532,2018-07-23 11:45:50.768969
577769982,2018-07-23 11:45:50.768969
577777812,2018-07-23 11:45:50.768969
577798212,2018-07-23 11:45:50.768969
577813615,2018-07-23 11:45:50.768969
577853205,2018-07-23 11:45:50.768969
577876966,2018-07-23 11:45:50.768969
578211541,2018-07-23 11:45:50.768969
578302730,2018-07-23 11:45:50.768969
578406977,2018-07-23 11:45:50.768969
578421655,2018-07-23 11:45:50.768969
578451402,2018-07-23 11:45:50.768969
578493515,2018-07-23 11:45:50.768969
578551978,2018-07-23 11:45:50.768969
578743020,2018-07-23 11:45:50.768969
578788229,2018-07-23 11:45:50.768969
578829197,2018-07-23 11:45:50.768969
578891309,2018-07-23 11:45:50.768969
578926783,2018-07-23 11:45:50.768969
578936615,2018-07-23 11:45:50.768969
578950021,2018-07-23 11:45:50.768969
579048318,2018-07-23 11:45:50.768969
579124073,2018-07-23 11:45:50.768969
579173674,2018-07-23 11:45:50.768969
579221693,2018-07-23 11:45:50.768969
579311273,2018-07-23 11:45:50.768969
579487629,2018-07-23 11:45:50.768969
579512456,2018-07-23 11:45:50.768969
579553432,2018-07-23 11:45:50.768969
579581602,2018-07-23 11:45:50.768969
579588826,2018-07-23 11:45:50.768969
579590124,2018-07-23 11:45:50.768969
579724002,2018-07-23 11:45:50.768969
579819152,2018-07-23 11:45:50.768969
579891936,2018-07-23 11:45:50.768969
579960106,2018-07-23 11:45:50.768969
580026374,2018-07-23 11:45:50.768969
580069213,2018-07-23 11:45:50.768969
580164163,2018-07-23 11:45:50.768969
580217591,2018-07-23 11:45:50.768969
580273235,2018-07-23 11:45:50.768969
580336525,2018-07-23 11:45:50.768969
580380837,2018-07-23 11:45:50.768969
580437386,2018-07-23 11:45:50.768969
580526463,2018-07-23 11:45:50.768969
580609856,2018-07-23 11:45:50.768969
580630365,2018-07-23 11:45:50.768969
580646281,2018-07-23 11:45:50.768969
580653909,2018-07-23 11:45:50.768969
580877772,2018-07-23 11:45:50.768969
580979879,2018-07-23 11:45:50.768969
580995831,2018-07-23 11:45:50.768969
581100426,2018-07-23 11:45:50.768969
581212510,2018-07-23 11:45:50.768969
581225945,2018-07-23 11:45:50.768969
581310876,2018-07-23 11:45:50.768969
581328286,2018-07-23 11:45:50.768969
581334539,2018-07-23 11:45:50.768969
581336422,2018-07-23 11:45:50.768969
581393818,2018-07-23 11:45:50.768969
581502574,2018-07-23 11:45:50.768969
581527614,2018-07-23 11:45:50.768969
581569709,2018-07-23 11:45:50.768969
581670329,2018-07-23 11:45:50.768969
581742776,2018-07-23 11:45:50.768969
581809240,2018-07-23 11:45:50.768969
581861168,2018-07-23 11:45:50.768969
581901326,2018-07-23 11:45:50.768969
581912422,2018-07-23 11:45:50.768969
581920512,2018-07-23 11:45:50.768969
582031539,2018-07-23 11:45:50.768969
582053409,2018-07-23 11:45:50.768969
582070065,2018-07-23 11:45:50.768969
582084621,2018-07-23 11:45:50.768969
582151866,2018-07-23 11:45:50.768969
582351021,2018-07-23 11:45:50.768969
582386200,2018-07-23 11:45:50.768969
582399955,2018-07-23 11:45:50.768969
582483148,2018-07-23 11:45:50.768969
582558755,2018-07-23 11:45:50.768969
582695746,2018-07-23 11:45:50.768969
582940953,2018-07-23 11:45:50.768969
582990580,2018-07-23 11:45:50.768969
583033940,2018-07-23 11:45:50.768969
583052591,2018-07-23 11:45:50.768969
583111169,2018-07-23 11:45:50.768969
583229889,2018-07-23 11:45:50.768969
583285139,2018-07-23 11:45:50.768969
583303528,2018-07-23 11:45:50.768969
583320571,2018-07-23 11:45:50.768969
583322763,2018-07-23 11:45:50.768969
583386728,2018-07-23 11:45:50.768969
583585866,2018-07-23 11:45:50.768969
583630176,2018-07-23 11:45:50.768969
583673833,2018-07-23 11:45:50.768969
583736012,2018-07-23 11:45:50.768969
583859337,2018-07-23 11:45:50.768969
583913345,2018-07-23 11:45:50.768969
583921005,2018-07-23 11:45:50.768969
583948755,2018-07-23 11:45:50.768969
584011115,2018-07-23 11:45:50.768969
584051540,2018-07-23 11:45:50.768969
584078811,2018-07-23 11:45:50.768969
584096358,2018-07-23 11:45:50.768969
584127419,2018-07-23 11:45:50.768969
584143789,2018-07-23 11:45:50.768969
584176872,2018-07-23 11:45:50.768969
584185120,2018-07-23 11:45:50.768969
584208210,2018-07-23 11:45:50.768969
584223187,2018-07-23 11:45:50.768969
584267217,2018-07-23 11:45:50.768969
584318256,2018-07-23 11:45:50.768969
584344998,2018-07-23 11:45:50.768969
584351321,2018-07-23 11:45:50.768969
584396610,2018-07-23 11:45:50.768969
584413764,2018-07-23 11:45:50.768969
584587257,2018-07-23 11:45:50.768969
584653243,2018-07-23 11:45:50.768969
584701492,2018-07-23 11:45:50.768969
584847477,2018-07-23 11:45:50.768969
585082814,2018-07-23 11:45:50.768969
585104392,2018-07-23 11:45:50.768969
585120821,2018-07-23 11:45:50.768969
585201878,2018-07-23 11:45:50.768969
585272794,2018-07-23 11:45:50.768969
585311363,2018-07-23 11:45:50.768969
585438571,2018-07-23 11:45:50.768969
585451997,2018-07-23 11:45:50.768969
585491124,2018-07-23 11:45:50.768969
585566766,2018-07-23 11:45:50.768969
585588536,2018-07-23 11:45:50.768969
585624313,2018-07-23 11:45:50.768969
585706348,2018-07-23 11:45:50.768969
585738013,2018-07-23 11:45:50.768969
585833368,2018-07-23 11:45:50.768969
585854606,2018-07-23 11:45:50.768969
585864540,2018-07-23 11:45:50.768969
585893007,2018-07-23 11:45:50.768969
585919632,2018-07-23 11:45:50.768969
585996404,2018-07-23 11:45:50.768969
586032653,2018-07-23 11:45:50.768969
586033594,2018-07-23 11:45:50.768969
586054796,2018-07-23 11:45:50.768969
586078973,2018-07-23 11:45:50.768969
586087027,2018-07-23 11:45:50.768969
586126951,2018-07-23 11:45:50.768969
586129033,2018-07-23 11:45:50.768969
586131053,2018-07-23 11:45:50.768969
586265960,2018-07-23 11:45:50.768969
586277136,2018-07-23 11:45:50.768969
586300925,2018-07-23 11:45:50.768969
586373539,2018-07-23 11:45:50.768969
586657935,2018-07-23 11:45:50.768969
586700607,2018-07-23 11:45:50.768969
586845090,2018-07-23 11:45:50.768969
586934059,2018-07-23 11:45:50.768969
586941998,2018-07-23 11:45:50.768969
587070890,2018-07-23 11:45:50.768969
587206035,2018-07-23 11:45:50.768969
587235759,2018-07-23 11:45:50.768969
587565395,2018-07-23 11:45:50.768969
587622301,2018-07-23 11:45:50.768969
587929979,2018-07-23 11:45:50.768969
587999883,2018-07-23 11:45:50.768969
588123225,2018-07-23 11:45:50.768969
588124104,2018-07-23 11:45:50.768969
588178333,2018-07-23 11:45:50.768969
588305138,2018-07-23 11:45:50.768969
588445728,2018-07-23 11:45:50.768969
588488839,2018-07-23 11:45:50.768969
588546395,2018-07-23 11:45:50.768969
588601141,2018-07-23 11:45:50.768969
588627319,2018-07-23 11:45:50.768969
588768986,2018-07-23 11:45:50.768969
588785280,2018-07-23 11:45:50.768969
588788809,2018-07-23 11:45:50.768969
588797474,2018-07-23 11:45:50.768969
588797556,2018-07-23 11:45:50.768969
588798703,2018-07-23 11:45:50.768969
588812536,2018-07-23 11:45:50.768969
588813212,2018-07-23 11:45:50.768969
588847056,2018-07-23 11:45:50.768969
588924499,2018-07-23 11:45:50.768969
588966354,2018-07-23 11:45:50.768969
588975233,2018-07-23 11:45:50.768969
588996897,2018-07-23 11:45:50.768969
589274272,2018-07-23 11:45:50.768969
589312421,2018-07-23 11:45:50.768969
589330437,2018-07-23 11:45:50.768969
589439335,2018-07-23 11:45:50.768969
589484611,2018-07-23 11:45:50.768969
589510868,2018-07-23 11:45:50.768969
589546542,2018-07-23 11:45:50.768969
589605546,2018-07-23 11:45:50.768969
589616826,2018-07-23 11:45:50.768969
589620710,2018-07-23 11:45:50.768969
589651834,2018-07-23 11:45:50.768969
589699960,2018-07-23 11:45:50.768969
589896826,2018-07-23 11:45:50.768969
590010479,2018-07-23 11:45:50.768969
590221895,2018-07-23 11:45:50.768969
590256586,2018-07-23 11:45:50.768969
590365975,2018-07-23 11:45:50.768969
590367467,2018-07-23 11:45:50.768969
590508338,2018-07-23 11:45:50.768969
590522067,2018-07-23 11:45:50.768969
590526362,2018-07-23 11:45:50.768969
590578511,2018-07-23 11:45:50.768969
590636765,2018-07-23 11:45:50.768969
590690667,2018-07-23 11:45:50.768969
590716593,2018-07-23 11:45:50.768969
590875572,2018-07-23 11:45:50.768969
590924918,2018-07-23 11:45:50.768969
590944590,2018-07-23 11:45:50.768969
591141542,2018-07-23 11:45:50.768969
591256200,2018-07-23 11:45:50.768969
591363577,2018-07-23 11:45:50.768969
591415751,2018-07-23 11:45:50.768969
591416804,2018-07-23 11:45:50.768969
591434640,2018-07-23 11:45:50.768969
591562598,2018-07-23 11:45:50.768969
591625677,2018-07-23 11:45:50.768969
591732716,2018-07-23 11:45:50.768969
591936598,2018-07-23 11:45:50.768969
592050613,2018-07-23 11:45:50.768969
592051698,2018-07-23 11:45:50.768969
592078918,2018-07-23 11:45:50.768969
592100844,2018-07-23 11:45:50.768969
592140284,2018-07-23 11:45:50.768969
592172828,2018-07-23 11:45:50.768969
592186712,2018-07-23 11:45:50.768969
592236969,2018-07-23 11:45:50.768969
592322524,2018-07-23 11:45:50.768969
592330251,2018-07-23 11:45:50.768969
592339774,2018-07-23 11:45:50.768969
592355436,2018-07-23 11:45:50.768969
592520709,2018-07-23 11:45:50.768969
592545975,2018-07-23 11:45:50.768969
592548713,2018-07-23 11:45:50.768969
592713428,2018-07-23 11:45:50.768969
592749233,2018-07-23 11:45:50.768969
592796686,2018-07-23 11:45:50.768969
592842371,2018-07-23 11:45:50.768969
592955975,2018-07-23 11:45:50.768969
593065690,2018-07-23 11:45:50.768969
593080363,2018-07-23 11:45:50.768969
593087998,2018-07-23 11:45:50.768969
593179564,2018-07-23 11:45:50.768969
593216835,2018-07-23 11:45:50.768969
